<<<<<<< HEAD
,DatasetID,Latitude,Longitude,yr14750,yr14250,yr13750,yr13250,yr12750,yr12250,yr11750,yr11250,yr10750,yr10250,yr9750,yr9250,yr8750,yr8250,yr7750,yr7250,yr6750,yr6250,yr5750,yr5250,yr4750,yr4250,yr3750,yr3250,yr2750,yr2250,yr1750,yr1250,yr750,yr250
139,819,40.855833,-74.399167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271680592
140,820,47.165,-95.558333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602409639,0.586510264,1.47623536,1.336898396,1.312335958,1.357173345
142,823,49.583333,-93.75,0,0,0,0,0,0,0,26.78911072,40.22988506,30.85273757,11.85017322,5.727654442,4.425779357,2.501574763,2.786284753,2.223927026,0.94204225,0.82788442,1.109624059,1.065079748,2.323406183,1.900821087,4.377141415,5.022721983,6.289961421,7.753737846,8.921905931,7.251754517,13.13395503,11.38781129
143,824,44.945765,-94.42074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194174757,0.17197319,0.334999228,0.382406313,0.29372823,0.148027465,0.27550118,0.241909827
144,825,43.82,-79.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476190476,0.148809524,0.46018111,0.443635648,0.447769198
145,826,41.158333,-71.575,0,0,0,0,22.53521127,20.6855792,25.6097561,0,14.04109589,16.66666667,0.485908649,0.530497318,0.993312243,1.64765526,0.267737617,0,0.473933649,0.114810563,0.503144654,0,0.12300123,0,0.087565674,0,0,0,0.120627262,0.432896669,0.266681102,0.155193975
147,829,48.21,-84.93,0,0,0,0,0,0,0,0,0,0,0,0,0,13.31047413,35.78764537,10.75007208,2.606440007,4.928292926,14.09836066,8.609271523,10.03462641,8.910891089,12.82894737,10.64516129,11.44083233,16.17161716,11.07491857,12.13114754,12.2080747,14.63147797
148,830,46.275833,-73.475833,0,0,0,0,0,0,0,0,0,0,0,3.793609295,1.782816816,1.271142222,5.729851504,1.78431507,2.642276423,1.840490798,1.612675323,1.823404932,1.041666667,0.423136499,0.875912409,0.791480687,2.060269789,2.06266784,1.111111111,1.446654611,3.741007194,3.290378876
150,834,30.785,-96.721111,0,0,0,0,0,0,0,0,0,0.497512438,0.507614213,0.852192362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,835,44.74,-80.86,0,0,0,0,0,0,16.66666667,12.92325281,12.77947343,10.34793456,0,1.132075472,0,1.901140684,0,0.743494424,0,1.976284585,0.823045267,0.769230769,1.234567901,0.367647059,0.367647059,0.363636364,0.649350649,0,0.546118115,0,2.586206897,1.90390122
152,836,45.17,-81.32,0,0,0,0,0,14.57286432,13.27275557,6.304385803,12.62109383,9.490255106,3.519668737,2.631222944,0.437476172,1.204516286,1.556420233,0.806451613,0.848981941,0.212765957,0.201612903,0.201612903,0.190839695,0.74906367,1.680672269,0.373134328,1.234567901,1.218078506,2.7871128,1.602064405,3.302280446,0
153,837,45.995833,-73.992778,0,0,0,0,0,0,0,0,0,4.696878411,3.167588782,8.354243305,4.16284614,2.163538176,3.334177366,0.606466522,1.408475783,2.718531308,0.473846731,2.074637249,0.806317539,0.928597095,1.26015089,1.869054568,2.520109601,2.077975699,5.848913405,1.789561015,6.00533551,15.10272154
154,841,44.2329,-93.87066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156739812,0.169491525,0.417536534,0.304216362
155,842,45.945833,-74.370833,0,0,0,0,0,0,0,0,3.010438204,1.457132447,3.999569885,4.323317627,1.419313457,2.240387168,0.652173913,0.19047619,0.673076923,0,0,0.429799427,0.67264574,0.17211704,0.579152952,0.531914894,1.006032656,0.362976407,1.411960133,1.099789605,3.302373581,5.774370613
156,844,41.376111,-75.093333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731782445
157,845,46.066667,-60.391667,0,0,0,0,0,0,0,2.97029703,5.982905983,11.11111111,29.41176471,11.73139159,14.85148515,9.481562252,11.76699029,7.692307692,8.775937559,19.35245249,13.10679612,9.352552902,5.816365008,11.26462534,4.558186911,6.340463743,5.940594059,6.401900324,2.945036811,2.02020202,0,10.90424608
158,849,49.448,-99.28965,0,0,0,0,0,32.03770288,56.91918706,21.2726831,35.42851957,8.167563657,2.285309635,1.32413778,1.959696068,1.333395883,0.570733095,0.771303007,1.540135973,1.214929048,1.035607888,1.487239207,0.778995654,1.386366815,1.395023688,1.261571518,2.85698216,2.838284892,4.298917167,2.489970347,1.768057256,2.646113358
159,938,46.583333,-92.466667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725536528,1.452369511
161,942,42.533333,-72.183333,0,0,0,4.569918657,21.48035613,36.00966968,34.03633674,27.61580781,38.73531771,34.14554617,22.45344644,0.271493213,0,0,0,0,0,0.134048257,0,0.188323917,0,0.135135135,0,0.078740157,0,0,0.120772947,0,0.52687039,0.764027702
162,943,45.183333,-77.35,10.80948958,6.774193548,0,6.518093867,0,5.413385827,10.36685283,3.166986564,28.13768039,14.21801783,3.197569859,1.950694695,1.917789343,0.498296943,0.249123152,0.236388124,0.224758322,0.20837134,0.154218727,0.192656737,0.505820168,0.325494216,0.399178944,0.448842765,0.413005685,0.496821489,0.524793585,0.541996812,0.873660645,1.267771486
163,944,53,-98.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3604168,8.378362472,11.651922,12.41757493,5.571383349,6.05352211,9.219125562,0,18.71813547,17.32933233,19.22705314,20.05695688,0,18.43732434,21.36294028
164,946,52.25,-67.066667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.750712,33.62107817,57.33506944,50.52631579,0,60.73903002,39.33013125,46.62911125,56.62132025,51.29682792,48.57254445,57.05329154,52.03215942,50.6994025
165,948,55.033333,-62.633333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.301580774,7.372613492,35.68203886,64.60918241,58.6280605,58.5688137,57.16113839,59.31473754,64.39426425,66.58301545,61.76252236,64.0317984,51.2356378
166,951,49.67,-57.95,0,0,0,0,0,0,0,0,0,0,8.450704225,0,7.476635514,17.70334928,0,14.55399061,0,20,23.69668246,0,24.88687783,0,25.48076923,14.73214286,0,13.77777778,0,11.84210526,18.62068966,0
167,952,44.883333,-85.116667,0,0,0,0,15.09230769,23.3194831,38.34608169,36.60549003,28.29099243,3.346857163,3.171641791,0.753569077,1.132075472,0.924214418,1.121495327,1.140684411,0.364298725,0.773691898,0.188679245,0.624657154,0.378676602,0.595238095,0.37435682,0.092250923,0.193050193,0.184842884,0.186915888,0.489065547,0.384615385,0.190197248
168,953,41.005055,-74.49534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.268431002,0,0.490240736,1.183485371
169,955,42.283333,-73.316667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888049378
170,956,43.64,-79.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409947641,0.250816127,0.185037182,0.358788646,1.227317278,1.888269261,1.437510374,1.253918495,0.271595924
171,957,50.768889,-55.516667,0,0,0,0,0,0,0,0,0,0,0.403139087,2.683551752,4.057796102,3.103829915,6.951720193,8.304620615,11.99630871,17.38839688,19.56234418,16.96683998,14.03817197,14.46405565,11.64032225,14.4421029,13.7444516,12.41685144,14.82578397,19.09547739,14.09049859,10.48414345
172,959,47.2036,-95.755515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1083878,1.252614407
174,971,43.236667,-80.413333,0,0,0,0,0,0,0,60.2006689,29.13634098,15.60270813,2.228359861,0.454959916,0.263646253,0.090917299,0.098772698,0.072176706,0.063033607,0.031416902,0.023900574,0,0.092421442,0.062774639,0.033200531,0.10484558,0.178364087,0.0678196,0.065575166,0,0.070291985,0.136494741
176,976,48.2375,-65.838889,0,0,0,0,0,0,6.933744222,5.057803468,3.225806452,3.326403326,3.298969072,2.087286528,0,4.882154882,7.603686636,3.03030303,6.564551422,6.754221388,10.31307551,12.61261261,9.242144177,10.87866109,10.78125,4.979253112,8.189655172,10.50583658,11.62280702,14.07185629,18.24817518,8.157894737
177,977,52.933333,-66.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.06725233,10.53009883,27.94181455,53.86888793,60.41616959,59.6770619,57.30085759,59.48176606,55.85831063,53.63881402,58.72371073,56.58914729,57.81584582
178,979,47.322222,-53.133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.048870566,10.95127954,9.830505069,9.445938952,12.14285714,9.659704565,13.24609035,9.098997204,14.01524888,11.42934929,11.97502098,11.33174275,10.50676497,10.42630156,10.40942617
179,981,42.566667,-72.883333,0,0,0,0,0,0,83.53658537,0,0,8.571428571,0,6.030150754,0,0.707785642,0,0,0,0,0,0,0.106496273,0,0,0.192492782,0,0,0.656455142,0.8,0.601202405,0
180,996,58.2,-63.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158227848,0.2735961,0,0.73389821,1.945525292,4.752475248,0,8.817635271,11.50097466,14.70588235,0,14.85148515,18.75,19.29824561,12.65206813
181,998,40.383333,-74.433333,0,0,0,0,0,0,0,0,0,5.66572238,0,4.012345679,0.666666667,0,0,0.321543408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,999,47.133,-95.47461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.280362461
183,1000,45.988889,-73.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450787239,0.371417573,0.270853267,0.120449955,0.281496312,0.35234113,0.945060696,1.313378865,2.127659574,1.971830986,0,2.812493469,4.265402844
184,1072,44.516667,-76.6,0,0,0,0,0,0,9.708737864,26.35514019,8.101858008,1.236941561,0.332633223,0.244353526,0.224853079,0.257152422,0.13467749,0.185080668,0.174850571,0.127993875,0.244491062,0.261822155,0.310617973,0.236815191,0.322733124,0.229703939,0.260657379,0.330131519,0.271000186,0.412429829,0.66920924,0.645713535
185,1076,47.181535,-95.86866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.356102142
187,1078,46.55,-94.133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810810811,0,3.137254902,1.186231097,1.047904192,0,0.957126896,1.166524381,2.088452088,0.760869565
188,1080,42.541667,-78.670278,0,0,0,0,0,0,43.29697531,33.71369491,0.028785262,0.055555556,0,0.052826202,0.080385852,0.075414781,0.081037277,0,0,0,0,0.153374233,0,0.075757576,0.075872534,0,0.155520995,0.153139357,0,0.229357798,0,0.252131862
190,1101,47.958333,-90.933333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.35023454
191,1102,43.64,-79.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023293734,1.284212334,0.195283426,0.480934387,0.996749526,0.248756219,0.411657162,0.097297912
192,1103,43.64,-79.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605022799,0.633839009,0.203252033,0.211834161,0.235294118,0.220350253,0.785394153,0.294117647
193,1104,43.65,-79.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146421714,1.566154723,0.892389891,0.127199497,0.260943304,0.515004616,0.441925416
194,1105,48.233333,-92.158333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.787170745
195,1106,48.618611,-58.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1184669,22.70456128,17.41304784,11.93853521,20.82074248,15.3603182,9.955752212
196,1113,50.916667,-90.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16342866,15.8969774,10.41397706,12.57056453,15.56997138,34.96183206,0,0,0,0,0,0,0
197,1115,44.483333,-77.05,0,0,0,0,0,0,0,0,0,16.50603626,6.564173128,2.338463475,0.9733939,0.492610837,0.248756219,0.487804878,0,0.485436893,0,0.493830171,1.485148515,0.497512438,0.490207858,1.886792453,0.460829493,0.438596491,1.908396947,0.970873786,2.415458937,0
198,1117,44.5,-89.116944,0,0,0,0,0,0,21.32291586,17.21034156,11.95280571,27.94932391,6.741401847,2.592271407,0.45045045,0.154798762,0,0.682593857,0.366300366,0,0.652383424,0,0,0,1.384083045,0.819508892,0,0,0,0.41322314,0.458715596,0.235294118
199,1119,47.135556,-93.643611,0,0,0,13.20754717,0,19.7037037,17.53846154,26.41886334,8.20623666,1.987767584,0.798589461,0.549450549,0.130208333,0.397877984,0,0.12987013,0.279062314,0.992543604,0,0.253807107,0.219298246,0.884044756,0.918635171,0.87393593,1.526489293,1.101357732,1.035734065,2.156640182,2.585220773,0.735182846
200,1123,47.316667,-81.766667,0,0,0,0,0,0,8.139534884,7.602339181,13.51351351,24.82627866,13.55877833,5.778582349,5.283018868,3.49907919,2.95089162,0.945204893,1.272879198,2.155678612,1.830890219,0.873912158,1.977128503,1.690267252,3.415197729,3.434358863,3.34317181,4.128280588,2.605780177,6.49109241,6.605358389,8.303616795
202,1128,46.416944,-92.716944,0,0,0,0,0,0,0,0,64.01944995,43.79458425,21.40791326,14.0746119,5.046855617,2.389607878,0.466070972,0.068870523,0.120421146,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1136,50.22,-80.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.60762567,48.53100244,48.60752275,35.37288049,56.80174125,28.87653108
204,1219,46.932778,-70.932778,0,0,0,0,0,0,0,0,0,31.77257525,23.94067797,19.21487603,10.83186164,0,8.673026886,0,7.497116494,0,2.269861286,0,3.309692671,0,6.257762441,3.161338972,5.119407604,11.62790698,7.757943355,12.08986928,12.21139943,5.184419109
207,1358,47.257778,-71.162778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.799464926,3.748943461,17.45706117,4.77611439,5.809065978,5.943411014,9.090909091,4.002459766,7.019059201,5.082212257,10.95214691,9.964958189,13.41307107,21.84607127,12.36583986
208,1362,45.991944,-73.302778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221128363,0.642146578,0.534824987,0.418223941,0.507328072,0.379746835,0.818330606,0.908173562,2.129817444,2.338530067,4.01119403,3.265787921
209,1400,54.027778,-76.643889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13.75661376,9.669258866,9.986226341,13.65380275,24.85549133,25.15201407,34.83483483,21.09592418,25.98930481,25.1155624,22.57878238,24.43181818,23.44826007,25.05567929,24.24242424
210,1409,44.75836,-93.11674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286032218
211,1410,45.3,-90.35,0,0,0,0,0,0,0,0,0,0,60,4.875776398,1.773049645,3.246753247,0,0,0,0,0.869565217,0,0,0,0,0,0,0.714285714,0,0,0,1.408450704
213,1413,47.590278,-52.713889,0,0,0,0,0,0,0,0,0,0,0,5.82010582,8.479209,17.94871795,11.61174442,26.64974619,22.64150943,17.21991701,12.26993865,18.94484412,23.71967655,31.45676944,25.53209266,27.80488226,17.54310497,21.24774084,20.85092928,14.41266958,9.145331469,5.768993832
214,1414,48.365833,-71.566944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.88480801,27.1006342,21.24008683,21.12722899,30.3429176,14.19809928,6.51726624,3.351214003,3.225806452,3.568559378,4.723614252,10.53719008,11.52681661,8.461538462,13.01990011,23.10806676
215,1481,44.133333,-71.733333,0,0,0,0,0,0,0,17.98107256,19.17098446,0,6.103286385,2.083333333,1.930501931,0.946969697,1.03950104,0,0.798403194,0.431965443,0,0.380228137,0.240963855,0.203252033,0,0.791399056,0.466200466,0,0.491400491,0,5.477430556,7.128727375
217,1486,45.666667,-87.455,0,0,0,0,0,0,0,38.66666667,0,46.80851064,0,55.21126761,6.339468303,0,3.360681329,0.177619893,1.236749117,0.742574257,0.333305844,0,0.420222791,1.369863014,1.550387597,0.432900433,0.752682432,0.502512563,2.425876011,1.662049861,2.739726027,2.87929675
219,1514,46.353333,-92.870278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.915152553
221,1530,41.381944,-75.292778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401237027,0.845385912
222,1531,46.716667,-70.3,0,0,0,0,0,0,0,4.434534322,11.54328643,32.557658,29.81576563,9.54402344,4.531544191,4.900181488,4.548102383,4.938330692,3.846653094,3.386845565,2.39154765,2.614904208,1.906035304,2.26595304,2.298293535,3.869047619,4.08123174,5.663716814,9.185803758,5.233380481,0,8.968602027
223,1532,54.8,-67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.45578231,7.721586738,15.29515544,28.70967742,32.14256735,39.77178507,36.82014802,45.16392227,33.23076923,39.62264151,36.95652174,35.27607362,28.03738318,34.62686567
224,1533,47.2875,-79.116667,0,0,0,0,0,0,0,0,0,0,0,18.18142174,19.90847171,18.9658494,6.563522725,9.881298553,4.123220023,2.784462392,3.525685486,5.029155115,1.374555705,2.494772673,2.931982885,4.430469835,5.2213868,6.61545015,7.979736983,6.689388163,6.62281732,7.451926117
225,1534,44.263889,-66.079167,0,0,0,0,0,4.95319835,5.793744605,7.937353765,5.335510746,2.50706147,4.520326465,7.13673844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,1540,45.6,-84.316667,0,0,0,0,0,0,10.42047532,12.38591917,17.2173913,24.95921697,10.10104896,7.547169811,5.490196078,4.008016032,1.054852321,0.589653893,0.172711572,0.764223521,0.653038629,0.473933649,1.128760136,1.538461538,0.734614411,1.015713987,0.973453448,1.957369077,0,0,0,0
228,1541,45.066667,-84.783333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295857988,0.315556648,0.523551551,0.83913518,0.21181312,1.410293556,0.806464829
229,1544,45.42363,-93.690695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434808148
230,1547,55.009167,-73.516667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46116165,33.41839945,35.11108005,34.52158255,42.17223925,46.66924832,47.27461998,48.09802773,55.59498831,58.58769839,66.05351171,55.24153981,51.06035889,63.84863124
231,1548,44.79985,-93.15975,0,0,0,0,0,40.16550142,30.90889885,14.37259897,2.984869161,1.783248511,0.831745615,1.960446247,0.433839479,1.89901863,0.260065206,0.246865998,0.351128499,0.478680408,0.278167859,0.274889478,0.095147479,0.148809524,0.088967972,0.23981633,0.34965035,0.42753231,0.402287433,0.252565517,0.27760631,0.29794378
232,1549,49.683333,-74.583333,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97693141,27.65059706,32.16624861,42.35608233,42.49773269,35.30931197,38.41662875,33.3930361,34.53114792,43.60631285,48.2712278,55.38075411,56.1542943,46.2869472,46.41648346,47.84201129,34.64775337
233,1550,56.283333,-75.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.35260116,28.94553707,51.16844171,47.42026429,44.56352447,62.75681034,62.99703919,66.30913883,75.51664063,68.57142857,62.53346497,57.30982517,52.40426353
234,1551,56.023333,-74.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.47766987,28.9363367,31.98397919,29.70694798,38.74509751,40.48106356,47.13076199,42.84148041,41.49519113,41.72817877,45.06758663,34.86347838
235,1553,55.110833,-75.248889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.80645161,42.3836293,37.12899368,44.99286384,49.48096886,54.85626599,54.79193297,56.82854668,51.04566684,59.94729928,62.22137757,62.35039686
236,1554,56.1,-75.283333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.87865367,34.97763352,38.17915646,37.10245729,39.54154782,42.34929182,53.01217437,48.641302,54.69887955,57.7976829,61.26069618,51.12469641,55.01006511
237,1556,57.916667,-75.616667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8644207,10.49196437,13.00111187,11.97041022,16.12704445,19.89010989,23.41197822,26.19898843,30.97266219,0,22.58121211,19.7761194,16.20065789
238,1557,58.583333,-75.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.50879567,17.34693878,11.81818182,12.42793714,14.52750353,14.43165388,18.11494815,18.05555556,14.72338391,13.36601307,10.68376068,15.93059937,12.59484067,11.26713793
239,1558,58.578333,-75.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.92916353,15.44024036,14.80820696,13.60808709,26.37633525,17.61363636,27.31788079,19.94002999,19.1634981,19.94418854,19.03584837,16.92879492
240,1559,58.141667,-75.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.827616535,5.985058559,6.281873638,7.832422587,0,9.852546917,11.8616145,0,12.2955892,9.660107335,13.42964038,11.2654321,12.06896552
241,1561,46.828333,-80.698333,0,0,0,0,0,0,0,0,5.111821086,33.13253012,49.84025559,36.62420382,29.23076923,9.539473684,4.180064309,2.43902439,3.583061889,1.36983137,0.94637224,1.905429774,0.600600601,1.582373862,3.536977492,2.050473186,4.807692308,5.590062112,6.898500103,3.514376997,5.466237942,6.97097703
242,1562,48.4,-81.316667,0,0,0,0,0,0,0,0,0,0,0,24.63768116,21.62162162,22.91779302,15.68802593,15.06989557,9.017437074,6.639426658,8.708304872,7.412832795,8.177381756,8.142270676,11.46552496,14.5581906,13.13994932,19.91706089,19.29185905,19.489699,19.60107337,19.43189355
243,1566,51.573333,-55.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.56132613,11.57406777,11.56969048,12.19793319,10.71854429
244,1569,46,-73.216944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.395731047,1.211619909,0.621618229,1.535230634,2.257124078,1.778913507,2.839756592,2.846743793,4.254588813,4.961117619
245,1576,49.471389,-55.473056,0,0,0,0,0,1.012474129,4.769168777,1.260504202,0.796846837,1.847198822,11.88257096,17.15756481,26.23643689,36.22559653,36.9405509,26.54867257,0,23.2633169,0,22.49700338,26.57495256,22.73103505,16.86046512,21.66172107,23.07692308,32.05882353,28.22822823,38.56041131,0,19.63521925
246,1579,49.207778,-65.812778,0,0,0,0,0,0,0,0,0,35.76131687,13.33675803,12.56109616,1.809954751,2.811735941,4.702640504,4.006677796,4.089000389,4.875007444,5.368357488,5.669329514,7.746478873,5.64516129,7.955800334,6.84754522,6.629834254,0,4.619225968,9.92,5.10805501,7.454545455
247,1582,45.749444,-93.364167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291768441
248,1586,45.04816,-92.823905,16.12903226,40.25974026,0,32.88590604,44.23380727,0,38.90160183,3.703703704,0.23923445,0.818173219,1.904761905,0.909090909,0,0,0.474414552,0,0,0,0,0,0.766283525,0.913242009,0.221238938,0.760456274,0,0,0,0.184501845,0,0
249,1590,47.286,-93.600465,0,0,0,0,0,33.8028169,7.494145199,7.925407925,0,1.366742597,0.905915231,0.656455142,1.265968201,0.242718447,0,0.910821272,0.341296928,0.503778338,0.920040296,0.666666667,2,2.285714286,3.093457664,1.764705882,1.652892562,1.785644062,1.347523791,1.851539721,2.259887006,2.331970936
250,1591,45.143555,-66.713325,0,0,0,0,5.531914894,5.281690141,12.88815011,40.89421704,12.52955083,16.71978022,12.68673365,4.619461116,4.26362668,3.212597096,7.861016949,4.660130583,1.999682015,1.711872092,0.983173361,0.788692972,1.079136691,0.869462942,0.952640882,0.984124935,1.39732516,1.764705882,1.098901099,1.739418476,4.203152364,13.16046888
251,1593,45.283333,-91.483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.152509453,1.833909304
252,1594,44.8,-76.683056,0,0,0,0,0,0,0,12,10.12078318,13.58393271,29.60725076,4.046242775,1.895734597,0,0,0.445434298,0,0,0,0.174216028,0.298507463,0.226244344,0.268096515,0,0.69124424,0,0.235294118,0.236966825,1.041666667,0.601937759
253,1598,48.142555,-91.11254,0,0,0,0,0,0,16.74418605,14.8409894,9.667673716,12.53481894,31.66737109,31.85411071,19.68591776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1599,52.45,-56.433333,0,0,0,0,0,0,0,0,5.009302991,6.566501237,4.461167675,5.95959596,4.766262211,12.73555016,31.50248942,47.05248634,32.45406509,29.82549525,62.93958699,71.68631953,70.93354479,74.32621902,68.36986533,75.18598631,57.49559083,68.92561983,70.74413863,68.59401369,74.13043478,62.5
255,1600,44.668195,-63.93664,0,0,0,4.056162246,3.141454373,2.922512723,3.132253385,20.50681476,12.54218652,2.220398295,10.46710379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1604,43.166667,-78.716667,0,0,0,0,0,0,0,60.78431373,61.2533098,58.59368046,62.04419926,64.03341355,58.14760376,37.98449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1607,44.14,-71.701111,0,0,0,0,0,0,0,0,16.5202109,45.11041009,0,2.363636364,0.353982301,0.896860987,1.301518438,0.561797753,1.420959147,0.071736011,0,1.206896552,0,0.587659158,0.361663653,0.696864111,1.115241636,63.84323641,0.700525394,2.688860435,5.309734513,8.067226891
258,1610,40.483333,-75.666667,0,0,0,0,14.73684211,27.37601112,17.8095218,5.950596043,3.579952267,5.074099952,3.936346101,4.437869822,3.327944061,0,0,0.254452926,0,0,0,0,0,0.167504188,0,0,0,0,0,0,0,0.09310987
259,1611,45.033333,-68.2,0,0,0,0,11.76470588,10.02094991,44.54583675,18.43621399,10.82574896,3.715321697,4.178272981,2.5,4.0302267,1.436781609,2.312760907,0.785340314,1.766007288,0.993207065,2.791701476,0.306748466,2.87065563,0.931562069,2.310231023,0,0.428265525,3.20855615,2.69541779,4.180064309,3.903903904,8.442866721
260,1613,46.719435,-87.97207,0,0,0,0,0,0,0,0,0,10.43256997,0,5.313351499,3.754451894,1.401050788,2.143757881,0.195111289,0.10134637,0.126742712,0.122680581,0.07788162,0.388420586,0.522635481,0.658978583,0.73800738,0,0.957854406,1.873935264,2.094155844,3.791469194,2.636808274
