cbg_d,cbg_o,number,census_block_group,income,rent,unemploy_ratio
550870111022,550090207021,90,550090207021,1909,525,0.03886925795053004
550090102022,550090207021,189,550090207021,1909,525,0.03886925795053004
550090206003,550090207021,122,550090207021,1909,525,0.03886925795053004
550090205022,550090207021,144,550090207021,1909,525,0.03886925795053004
550099400015,550090207021,64,550090207021,1909,525,0.03886925795053004
550090020013,550090207021,69,550090207021,1909,525,0.03886925795053004
550090020015,550090207021,56,550090207021,1909,525,0.03886925795053004
550090016002,550090207021,141,550090207021,1909,525,0.03886925795053004
550090013002,550090207021,88,550090207021,1909,525,0.03886925795053004
550090208002,550090207021,169,550090207021,1909,525,0.03886925795053004
550896101022,550090207021,60,550090207021,1909,525,0.03886925795053004
550896402001,550090207021,69,550090207021,1909,525,0.03886925795053004
550090102023,550090207021,137,550090207021,1909,525,0.03886925795053004
550870110001,550090207021,71,550090207021,1909,525,0.03886925795053004
550090207043,550090207021,121,550090207021,1909,525,0.03886925795053004
550090020021,550090207021,143,550090207021,1909,525,0.03886925795053004
550090020022,550090207021,172,550090207021,1909,525,0.03886925795053004
550896201004,550090207021,51,550090207021,1909,525,0.03886925795053004
550896302013,550090207021,76,550090207021,1909,525,0.03886925795053004
550896402002,550090207021,57,550090207021,1909,525,0.03886925795053004
550090020012,550090207021,53,550090207021,1909,525,0.03886925795053004
550090212001,550090207021,172,550090207021,1909,525,0.03886925795053004
550870125042,550090207021,82,550090207021,1909,525,0.03886925795053004
551390019001,550090207021,64,550090207021,1909,525,0.03886925795053004
550870125051,550090207021,89,550090207021,1909,525,0.03886925795053004
550090018014,550090207021,80,550090207021,1909,525,0.03886925795053004
550090016003,550090207021,57,550090207021,1909,525,0.03886925795053004
550090212003,550090207021,128,550090207021,1909,525,0.03886925795053004
550870115024,550090207021,106,550090207021,1909,525,0.03886925795053004
550710106002,550090207021,82,550090207021,1909,525,0.03886925795053004
550870119001,550090207021,90,550090207021,1909,525,0.03886925795053004
550090102012,550090207021,220,550090207021,1909,525,0.03886925795053004
550090102011,550090207021,215,550090207021,1909,525,0.03886925795053004
550090004012,550090207021,77,550090207021,1909,525,0.03886925795053004
550090017023,550090207021,77,550090207021,1909,525,0.03886925795053004
550090016004,550090207021,145,550090207021,1909,525,0.03886925795053004
550090201001,550090207021,74,550090207021,1909,525,0.03886925795053004
550710105003,550090207021,86,550090207021,1909,525,0.03886925795053004
550090213041,550090207021,203,550090207021,1909,525,0.03886925795053004
550090102021,550090207021,206,550090207021,1909,525,0.03886925795053004
550090101001,550090207021,253,550090207021,1909,525,0.03886925795053004
550090010001,550090207021,178,550090207021,1909,525,0.03886925795053004
550090213022,550090207021,119,550090207021,1909,525,0.03886925795053004
550090016001,550090207021,107,550090207021,1909,525,0.03886925795053004
550090013004,550090207021,130,550090207021,1909,525,0.03886925795053004
550879400001,550090207021,53,550090207021,1909,525,0.03886925795053004
550090210003,550090207021,221,550090207021,1909,525,0.03886925795053004
550090213011,550090207021,89,550090207021,1909,525,0.03886925795053004
550090008002,550090207021,114,550090207021,1909,525,0.03886925795053004
550831011002,550090207021,50,550090207021,1909,525,0.03886925795053004
550090210002,550090207021,179,550090207021,1909,525,0.03886925795053004
550870119002,550090207021,109,550090207021,1909,525,0.03886925795053004
550090103005,550090207021,208,550090207021,1909,525,0.03886925795053004
550090213013,550090207021,208,550090207021,1909,525,0.03886925795053004
550090011001,550090207021,55,550090207021,1909,525,0.03886925795053004
550090207042,550090207021,281,550090207021,1909,525,0.03886925795053004
550090020017,550090207021,122,550090207021,1909,525,0.03886925795053004
551390024001,550090207021,67,550090207021,1909,525,0.03886925795053004
550896603011,550090207021,50,550090207021,1909,525,0.03886925795053004
550090102013,550090207021,87,550090207021,1909,525,0.03886925795053004
550090202032,550090207021,75,550090207021,1909,525,0.03886925795053004
550090205021,550090207021,108,550090207021,1909,525,0.03886925795053004
550090214001,550090207021,119,550090207021,1909,525,0.03886925795053004
550090103002,550090207021,124,550090207021,1909,525,0.03886925795053004
550090213023,550090207021,175,550090207021,1909,525,0.03886925795053004
550870124001,550090207021,78,550090207021,1909,525,0.03886925795053004
550090201002,550090207021,65,550090207021,1909,525,0.03886925795053004
550090007003,550090207021,55,550090207021,1909,525,0.03886925795053004
550090018013,550090207021,52,550090207021,1909,525,0.03886925795053004
550090011002,550090207021,62,550090207021,1909,525,0.03886925795053004
550090214003,550090207021,87,550090207021,1909,525,0.03886925795053004
551170107003,550090207021,52,550090207021,1909,525,0.03886925795053004
550099400042,550090207021,128,550090207021,1909,525,0.03886925795053004
550090212002,550090207021,229,550090207021,1909,525,0.03886925795053004
550870111023,550090207021,85,550090207021,1909,525,0.03886925795053004
550090206002,550090207021,118,550090207021,1909,525,0.03886925795053004
550090017012,550090207021,83,550090207021,1909,525,0.03886925795053004
550090003021,550090207021,80,550090207021,1909,525,0.03886925795053004
550090018022,550090207021,65,550090207021,1909,525,0.03886925795053004
550710006005,550090207021,89,550090207021,1909,525,0.03886925795053004
550090003023,550090207021,180,550090207021,1909,525,0.03886925795053004
550090020031,550090207021,193,550090207021,1909,525,0.03886925795053004
550090214002,550090207021,74,550090207021,1909,525,0.03886925795053004
551390037024,550090207021,54,550090207021,1909,525,0.03886925795053004
550090009001,550090207021,69,550090207021,1909,525,0.03886925795053004
550090017011,550090207021,64,550090207021,1909,525,0.03886925795053004
550099400041,550090207021,186,550090207021,1909,525,0.03886925795053004
551151010002,550090207021,50,550090207021,1909,525,0.03886925795053004
550090018021,550090207021,108,550090207021,1909,525,0.03886925795053004
550099400013,550090207021,238,550090207021,1909,525,0.03886925795053004
550831011003,550090207021,55,550090207021,1909,525,0.03886925795053004
550090209001,550090207021,69,550090207021,1909,525,0.03886925795053004
550090014005,550090207021,66,550090207021,1909,525,0.03886925795053004
550090101003,550090207021,202,550090207021,1909,525,0.03886925795053004
550090012002,550090207021,67,550090207021,1909,525,0.03886925795053004
550870125041,550090207021,58,550090207021,1909,525,0.03886925795053004
550791868001,550090207021,58,550090207021,1909,525,0.03886925795053004
551390018042,550090207021,50,550090207021,1909,525,0.03886925795053004
550090003022,550090207021,112,550090207021,1909,525,0.03886925795053004
550870125062,550090207021,73,550090207021,1909,525,0.03886925795053004
550710102003,550090207021,118,550090207021,1909,525,0.03886925795053004
550090205041,550090207021,83,550090207021,1909,525,0.03886925795053004
550090006005,550090207021,104,550090207021,1909,525,0.03886925795053004
550099400011,550090207021,76,550090207021,1909,525,0.03886925795053004
550090103006,550090207021,94,550090207021,1909,525,0.03886925795053004
551390024003,550090207021,70,550090207021,1909,525,0.03886925795053004
550090213031,550090207021,64,550090207021,1909,525,0.03886925795053004
550090213033,550090207021,90,550090207021,1909,525,0.03886925795053004
550090211001,550090207021,102,550090207021,1909,525,0.03886925795053004
550090103003,550090207021,224,550090207021,1909,525,0.03886925795053004
551390017002,550090207021,67,550090207021,1909,525,0.03886925795053004
550090101002,550090207021,166,550090207021,1909,525,0.03886925795053004
551151010001,550090207021,50,550090207021,1909,525,0.03886925795053004
550090001001,550090207021,101,550090207021,1909,525,0.03886925795053004
550090205023,550090207021,187,550090207021,1909,525,0.03886925795053004
550896101021,550090207021,63,550090207021,1909,525,0.03886925795053004
551390037023,550090207021,64,550090207021,1909,525,0.03886925795053004
550099400012,550090207021,79,550090207021,1909,525,0.03886925795053004
550870133002,550090207021,114,550090207021,1909,525,0.03886925795053004
550870115023,550090207021,87,550090207021,1909,525,0.03886925795053004
550870114001,550090207021,82,550090207021,1909,525,0.03886925795053004
550090207041,550090207021,235,550090207021,1909,525,0.03886925795053004
550090013003,550090207021,83,550090207021,1909,525,0.03886925795053004
550790401001,550090207021,59,550090207021,1909,525,0.03886925795053004
551170107002,550090207021,57,550090207021,1909,525,0.03886925795053004
550090213021,550090207021,143,550090207021,1909,525,0.03886925795053004
550710106001,550090207021,70,550090207021,1909,525,0.03886925795053004
550790601012,550090207021,51,550090207021,1909,525,0.03886925795053004
550090209002,550090207021,143,550090207021,1909,525,0.03886925795053004
550090212004,550090207021,148,550090207021,1909,525,0.03886925795053004
550090216001,550090207021,60,550090207021,1909,525,0.03886925795053004
550896602022,550090207021,52,550090207021,1909,525,0.03886925795053004
550099400021,550090207021,75,550090207021,1909,525,0.03886925795053004
550090207032,550090207021,90,550090207021,1909,525,0.03886925795053004
550090014001,550090207021,58,550090207021,1909,525,0.03886925795053004
550090007001,550090207021,78,550090207021,1909,525,0.03886925795053004
550870125031,550090207021,61,550090207021,1909,525,0.03886925795053004
550090004021,550090207021,99,550090207021,1909,525,0.03886925795053004
550090213032,550090207021,182,550090207021,1909,525,0.03886925795053004
551151011002,550090207021,53,550090207021,1909,525,0.03886925795053004
550790301003,550090207021,53,550090207021,1909,525,0.03886925795053004
550090207022,550090207021,137,550090207021,1909,525,0.03886925795053004
550896603013,550090207021,52,550090207021,1909,525,0.03886925795053004
550090103001,550090207021,263,550090207021,1909,525,0.03886925795053004
550090018011,550090207021,57,550090207021,1909,525,0.03886925795053004
550870124002,550090207021,97,550090207021,1909,525,0.03886925795053004
551170108001,550090207021,74,550090207021,1909,525,0.03886925795053004
550831013003,550090207021,59,550090207021,1909,525,0.03886925795053004
550090208001,550090207021,76,550090207021,1909,525,0.03886925795053004
551170113001,550090207021,74,550090207021,1909,525,0.03886925795053004
550870133001,550090207021,139,550090207021,1909,525,0.03886925795053004
550090018012,550090201002,103,550090201002,1221,117,0.019648829431438124
550099400014,550090201002,56,550090201002,1221,117,0.019648829431438124
550090210001,550090201002,91,550090201002,1221,117,0.019648829431438124
550090207033,550090201002,81,550090201002,1221,117,0.019648829431438124
550090213034,550090201002,122,550090201002,1221,117,0.019648829431438124
550090017021,550090201002,88,550090201002,1221,117,0.019648829431438124
550090020011,550090201002,62,550090201002,1221,117,0.019648829431438124
550090207044,550090201002,114,550090201002,1221,117,0.019648829431438124
550090201003,550090201002,113,550090201002,1221,117,0.019648829431438124
550090207031,550090201002,109,550090201002,1221,117,0.019648829431438124
550090102022,550090201002,52,550090201002,1221,117,0.019648829431438124
550090205022,550090201002,95,550090201002,1221,117,0.019648829431438124
550090020013,550090201002,50,550090201002,1221,117,0.019648829431438124
550090020015,550090201002,60,550090201002,1221,117,0.019648829431438124
550090017022,550090201002,61,550090201002,1221,117,0.019648829431438124
550090020021,550090201002,100,550090201002,1221,117,0.019648829431438124
550090020022,550090201002,124,550090201002,1221,117,0.019648829431438124
550090020012,550090201002,52,550090201002,1221,117,0.019648829431438124
550619604002,550090201002,130,550090201002,1221,117,0.019648829431438124
550090018014,550090201002,79,550090201002,1221,117,0.019648829431438124
550090017023,550090201002,120,550090201002,1221,117,0.019648829431438124
550090016004,550090201002,99,550090201002,1221,117,0.019648829431438124
550090201001,550090201002,161,550090201002,1221,117,0.019648829431438124
550090213041,550090201002,72,550090201002,1221,117,0.019648829431438124
550090102021,550090201002,51,550090201002,1221,117,0.019648829431438124
550090010001,550090201002,80,550090201002,1221,117,0.019648829431438124
550090016001,550090201002,54,550090201002,1221,117,0.019648829431438124
550090210003,550090201002,62,550090201002,1221,117,0.019648829431438124
550090213013,550090201002,74,550090201002,1221,117,0.019648829431438124
550090011001,550090201002,52,550090201002,1221,117,0.019648829431438124
550090207042,550090201002,96,550090201002,1221,117,0.019648829431438124
550090020017,550090201002,97,550090201002,1221,117,0.019648829431438124
550291006001,550090201002,56,550090201002,1221,117,0.019648829431438124
550090205021,550090201002,79,550090201002,1221,117,0.019648829431438124
550090018013,550090201002,107,550090201002,1221,117,0.019648829431438124
